760,B1564036,21,N,2,00:59:00,interno,76.65,S,25-Aug-2018
761,C8030467,203,S,4,00:50:00,interno,88.22,S,18-Jan-2018
762,B9099910,191,S,4,00:40:00,externo,146.98,S,03-Dec-2018
763,C4248224,61,N,4,00:59:00,externo,131.31,S,31-May-2018
764,C7338867,116,S,1,00:39:00,interno,139.47,N,28-Apr-2018
765,B3956666,384,N,2,00:52:00,externo,132.19,N,12-Apr-2018
766,A3487314,8,N,2,01:57:00,interno,64.87,S,20-Apr-2018
767,A4010218,329,S,1,00:56:00,interno,42.26,N,05-Jan-2018
768,A4343457,217,N,4,00:41:00,interno,19.24,N,15-Oct-2018
769,A3376699,207,N,2,00:53:00,externo,53.72,S,31-Jan-2018
770,C5331140,42,S,4,01:51:00,externo,15.98,N,30-Nov-2018
771,C6785003,278,S,4,00:53:00,externo,68.93,N,24-Apr-2018
772,B9543173,40,N,3,01:39:00,interno,66.39,N,11-Feb-2018
773,C6177086,202,S,4,01:55:00,interno,61.98,N,25-Mar-2018
774,C1731182,42,S,2,00:21:00,externo,5.37,S,28-Jul-2018
775,A7727128,365,N,4,01:33:00,interno,29.88,N,08-Jun-2018
776,B7748176,420,N,1,00:51:00,interno,7.46,N,06-May-2018
777,C7761369,384,S,1,01:47:00,interno,106.26,S,10-Sep-2018
778,B9397002,153,N,3,00:34:00,externo,65.45,N,29-Dec-2017
779,C7687709,373,N,3,00:32:00,externo,65.13,S,13-Jan-2018
780,C7975931,441,N,1,00:57:00,externo,54.85,S,22-Jul-2018
781,C6785003,81,S,3,01:51:00,interno,81.19,S,23-Aug-2018
782,C5633210,37,S,2,01:54:00,externo,147.6,N,27-May-2018
783,B1566153,272,S,2,00:25:00,interno,71.76,N,13-Jul-2018
784,C9523358,398,S,1,00:53:00,externo,29.67,N,23-May-2018
785,C9713373,72,S,3,00:37:00,externo,56.37,S,11-Nov-2018
786,A1868135,208,N,3,01:54:00,externo,143.27,N,13-Jul-2018
787,A4010218,168,N,3,01:55:00,externo,90.14,N,24-Oct-2018
788,B2338056,162,S,1,00:52:00,interno,62.29,N,27-Feb-2018
789,C2179195,377,S,4,00:49:00,interno,51.45,N,11-Nov-2018
790,C7165716,168,N,3,01:26:00,externo,138.08,S,01-Jul-2018
791,C9713373,337,S,3,00:48:00,interno,97.55,N,24-Aug-2018
792,B7458046,159,N,2,01:29:00,externo,141.51,N,10-Nov-2018
793,B7037650,162,S,4,01:32:00,interno,88.06,N,29-Sep-2018
794,B0056254,100,N,4,00:58:00,externo,65.17,S,29-Apr-2018
795,C2387678,61,N,3,00:51:00,externo,67.26,N,03-Sep-2018
796,C5564801,356,N,1,01:56:00,externo,21.24,S,18-May-2018
797,C5089248,345,N,1,00:49:00,interno,59.49,S,03-Jun-2018
798,C6659687,167,N,3,00:05:00,externo,98.42,S,11-Dec-2018
799,A4010218,129,S,2,01:41:00,interno,146.19,S,08-Aug-2018
800,A5671344,119,S,4,00:20:00,interno,42.32,N,01-Oct-2018
801,C7975931,356,N,2,00:51:00,externo,94.76,N,12-Aug-2018
802,C9953479,108,S,3,01:28:00,interno,77.22,N,12-Sep-2018
803,C9890642,393,N,1,01:54:00,interno,112.21,N,05-Oct-2018
804,B2054701,448,S,2,01:06:00,externo,26.85,S,11-Nov-2018
805,A7475783,88,N,2,01:41:00,externo,114.34,N,19-Apr-2018
806,C3309390,143,S,2,01:49:00,interno,39.31,N,30-Nov-2018
807,B2678981,365,S,4,01:50:00,externo,146.48,N,23-May-2018
808,A2838475,60,N,1,01:55:00,interno,7.15,N,13-Jan-2018
809,C9235556,73,N,4,00:24:00,interno,6.0,N,01-Jan-2018
810,C6863825,304,N,3,01:29:00,interno,142.97,N,16-Oct-2018
811,A1208610,195,S,4,00:50:00,interno,104.22,S,26-Feb-2018
812,C6061891,14,S,3,00:39:00,externo,88.07,N,03-May-2018
813,C3871042,43,S,3,01:49:00,externo,9.24,S,22-Nov-2018
814,A6906961,390,N,2,00:59:00,interno,83.56,S,11-Jan-2018
815,A5986106,222,N,1,01:48:00,externo,24.79,S,08-Oct-2018
816,A7171777,109,S,4,00:46:00,interno,112.65,N,31-Mar-2018
817,C7182480,318,N,4,01:52:00,externo,134.83,N,08-Apr-2018
818,C9637016,143,S,1,00:44:00,interno,48.14,S,11-Jan-2018
819,C5064431,34,N,1,01:36:00,externo,9.19,N,26-Aug-2018
820,C6922439,443,N,1,00:48:00,externo,82.75,N,09-May-2018
821,A0407988,373,S,2,01:34:00,externo,139.84,S,05-Jan-2018
822,A1938913,126,S,3,01:45:00,interno,53.9,S,13-Oct-2018
823,A2102357,153,S,4,01:36:00,externo,115.26,S,14-Nov-2018
824,A5790163,78,N,4,01:03:00,interno,40.19,N,10-Apr-2018
825,B4285430,438,S,4,01:55:00,interno,44.21,S,09-Nov-2018
826,C8227555,124,S,1,00:36:00,externo,33.84,N,16-Feb-2018
827,C3895821,348,S,1,01:51:00,externo,79.95,S,02-Sep-2018
828,B9357343,156,N,4,01:22:00,externo,31.39,S,14-May-2018
829,B2212443,146,N,1,00:52:00,externo,104.35,S,16-Aug-2018
830,B6565581,170,S,1,00:43:00,interno,36.01,N,02-Jul-2018
831,B1454706,339,S,2,01:56:00,interno,119.23,N,13-Jul-2018
832,B6263335,231,N,1,01:53:00,externo,97.1,N,07-Jan-2018
833,B6267656,141,N,1,00:41:00,externo,104.5,S,25-Oct-2018
834,B9252138,23,N,3,01:03:00,externo,95.87,S,12-Sep-2018
835,B5767197,387,N,4,00:11:00,interno,98.4,S,06-Jun-2018
836,C9500953,396,S,3,01:51:00,externo,12.18,S,24-Jul-2018
837,C3627064,365,S,4,01:56:00,externo,66.55,S,07-May-2018
838,A5597240,351,S,4,01:33:00,interno,49.96,S,25-Sep-2018
839,B3189043,128,S,3,00:02:00,interno,79.13,N,10-Sep-2018
840,B8453616,446,N,3,01:56:00,externo,131.32,S,31-May-2018
841,C7770417,244,S,3,00:56:00,interno,51.81,S,28-May-2018
842,C3668105,426,N,4,01:59:00,interno,108.89,N,13-Sep-2018
843,A1697788,97,N,1,00:55:00,interno,42.23,N,13-May-2018
844,C4477862,234,S,4,00:42:00,interno,104.76,N,13-Jan-2018
845,B2879115,262,S,4,00:55:00,externo,57.49,N,18-Jan-2018
846,C8919394,231,N,1,01:34:00,interno,106.56,S,17-Jul-2018
847,B7560378,95,N,3,00:07:00,interno,125.98,N,29-Oct-2018
848,B1862025,236,N,1,01:30:00,interno,148.09,N,21-Jun-2018
849,A4010218,181,N,3,01:55:00,externo,76.48,S,05-Sep-2018
850,C1896256,28,N,4,01:58:00,externo,140.66,N,19-Sep-2018
851,C2707149,203,S,2,00:58:00,interno,102.25,S,19-Feb-2018
852,A5790163,46,N,1,01:53:00,externo,14.26,N,14-Sep-2018
853,C8858590,413,S,3,01:59:00,externo,108.54,N,05-Aug-2018
854,A8230280,146,N,4,00:40:00,interno,100.52,N,24-May-2018
855,C4495874,37,S,4,00:55:00,externo,9.16,S,27-Jun-2018
856,C2688946,25,N,3,01:26:00,interno,109.28,N,16-Oct-2018
857,C4217933,367,N,4,01:50:00,externo,19.31,N,20-Jan-2018
858,A1357081,256,S,2,01:54:00,externo,66.02,S,13-Apr-2018
859,A1884107,43,N,2,01:53:00,externo,71.51,N,16-Mar-2018
860,C8006808,426,N,2,01:30:00,externo,99.05,N,30-Aug-2018
861,B0277947,332,N,4,01:49:00,externo,110.62,S,14-Feb-2018
862,C5950738,384,N,1,01:53:00,interno,76.02,S,12-Jun-2018
863,C1675410,6,S,1,00:50:00,externo,65.84,S,24-Dec-2017
864,C8330694,388,N,3,00:43:00,externo,141.17,N,29-Dec-2017
865,C0278203,61,N,2,00:56:00,interno,102.1,S,19-Jun-2018
866,C4508389,160,N,2,00:54:00,interno,115.32,S,12-Sep-2018
867,B2678981,308,S,4,01:55:00,externo,129.64,N,22-Jun-2018
868,A4136247,119,N,1,00:57:00,interno,124.96,S,17-Jan-2018
869,C3309390,287,N,1,00:22:00,interno,83.79,S,17-Apr-2018
870,B0056254,401,N,2,00:56:00,externo,62.97,S,08-Jan-2018
871,B8979792,388,S,1,00:29:00,externo,85.21,N,29-Jan-2018
872,B9561073,21,N,4,00:42:00,externo,94.17,N,26-Oct-2018
873,C6364928,8,S,4,01:28:00,interno,121.17,S,31-Aug-2018
874,B2054701,271,S,3,00:33:00,interno,119.13,S,17-Nov-2018
875,B7037650,128,N,2,00:52:00,externo,69.86,S,21-Dec-2017
876,B1454706,304,S,1,01:29:00,externo,19.93,N,18-Sep-2018
877,B0056254,129,N,3,00:27:00,externo,142.61,N,07-Mar-2018
878,B2338056,435,S,2,00:51:00,interno,59.37,S,16-May-2018
879,B2091914,119,N,1,00:24:00,interno,52.83,S,21-May-2018
880,C2387678,333,N,2,01:31:00,externo,85.79,S,04-May-2018
881,A2569999,149,N,4,01:59:00,externo,124.7,N,10-Aug-2018
882,B6461769,147,N,3,00:50:00,interno,148.61,S,29-Apr-2018
883,C4985478,324,S,1,01:59:00,externo,54.27,N,19-May-2018
884,A1208610,301,S,4,01:56:00,interno,147.26,N,17-Jul-2018
885,C0836660,330,S,1,01:42:00,interno,28.77,N,07-Mar-2018
886,C0836660,65,S,1,01:32:00,interno,64.19,S,13-Jan-2018
887,A4124989,421,S,2,01:21:00,interno,83.24,S,08-Nov-2018
888,A2330510,321,S,4,01:34:00,interno,8.78,S,29-Jan-2018
889,A3757718,286,N,2,01:40:00,externo,28.62,N,22-Jul-2018
890,A7199824,94,S,2,00:05:00,interno,33.56,S,01-Jan-2018
891,A7199824,379,S,3,00:41:00,externo,14.77,S,13-Sep-2018
892,C0780745,349,N,3,00:41:00,externo,139.68,N,11-May-2018
893,C9134611,4,S,4,00:29:00,interno,82.88,N,09-Nov-2018
894,A4136247,376,S,1,01:55:00,interno,30.48,N,30-Apr-2018
895,B6193797,15,N,4,01:53:00,interno,9.57,S,01-Nov-2018
896,C5830836,5,S,1,00:38:00,externo,98.98,N,27-Jan-2018
897,C6046678,36,N,1,00:00:00,interno,119.0,S,22-Feb-2018
898,C1951488,325,N,4,00:41:00,externo,85.32,N,14-Jun-2018
899,C6955907,216,N,3,00:50:00,externo,31.87,S,01-Apr-2018
900,B1564036,289,S,4,01:45:00,externo,41.11,N,25-Nov-2018
901,C5499059,164,S,2,01:42:00,interno,127.14,S,09-Jun-2018
902,C0186991,269,N,2,00:47:00,externo,28.35,N,02-Nov-2018
903,B2547844,421,S,3,01:51:00,interno,121.26,S,24-Feb-2018
904,B9357343,322,N,3,01:59:00,externo,130.89,N,23-Nov-2018
905,B4618271,221,N,2,01:49:00,interno,57.45,S,26-Aug-2018
906,C4795967,121,S,4,01:57:00,externo,40.98,S,18-Mar-2018
907,A3731416,76,S,2,01:56:00,externo,106.87,N,28-Apr-2018
908,C6046678,429,N,4,01:58:00,externo,86.07,N,21-Jul-2018
909,A5779934,334,N,2,00:55:00,externo,123.67,S,26-Jan-2018
910,A5200390,222,S,1,00:40:00,externo,73.86,S,15-Aug-2018
911,B1886283,291,S,2,01:39:00,interno,62.89,S,22-Jul-2018
912,B0276307,410,S,3,00:06:00,interno,115.92,N,13-May-2018
913,B4622913,141,S,3,00:36:00,externo,84.32,N,10-Jun-2018
914,C9637016,283,S,2,00:41:00,interno,34.72,N,23-Sep-2018
915,B9543173,37,N,3,00:29:00,interno,10.37,S,15-Jun-2018
916,C4962319,425,N,2,00:52:00,interno,112.58,S,20-Jul-2018
917,C7975931,69,S,2,00:35:00,interno,144.43,S,08-Nov-2018
918,C1741011,351,S,3,01:57:00,interno,40.63,N,25-Oct-2018
919,A4846745,65,S,2,01:35:00,externo,93.44,S,06-Sep-2018
920,A6883326,428,S,2,00:38:00,interno,131.54,N,10-Jan-2018
921,B5620237,74,N,2,01:53:00,externo,104.46,N,25-Aug-2018
922,B1036662,282,S,2,01:59:00,externo,28.04,S,10-Sep-2018
923,A3852578,32,N,2,00:58:00,interno,25.57,S,26-Jul-2018
924,A3487314,15,S,3,00:50:00,interno,46.83,S,30-Nov-2018
925,C0205970,420,N,2,01:59:00,externo,114.26,S,15-Nov-2018
926,C0186991,15,N,1,00:34:00,interno,111.37,S,30-Jan-2018
927,C8304623,54,S,1,01:52:00,externo,84.53,S,15-Mar-2018
928,C3718682,257,N,1,01:58:00,externo,84.75,N,09-Apr-2018
929,C0047102,60,N,4,01:46:00,externo,75.22,N,17-Aug-2018
930,C8132373,94,S,4,01:53:00,interno,9.63,N,22-Nov-2018
931,B6904187,140,N,3,01:41:00,interno,118.77,N,13-Jan-2018
932,A8230280,157,S,1,00:49:00,interno,13.57,S,19-May-2018
933,A6317723,109,S,4,00:26:00,interno,148.97,N,15-Apr-2018
934,C9398648,165,S,4,01:57:00,externo,7.29,S,06-Oct-2018
935,B7560378,170,N,4,00:57:00,interno,72.57,N,10-Jan-2018
936,B2283798,193,S,4,01:57:00,interno,71.24,S,01-Oct-2018
937,B6263335,180,N,4,01:49:00,externo,91.1,S,24-Dec-2017
938,C7687709,46,N,4,01:30:00,externo,140.25,N,13-Mar-2018
939,C1741011,237,S,2,01:59:00,interno,95.18,S,10-Aug-2018
940,A9125662,123,N,4,00:51:00,externo,59.62,N,27-Apr-2018
941,A3046408,284,S,1,01:57:00,interno,28.36,N,06-Sep-2018
942,B3559669,183,N,1,01:36:00,interno,126.26,N,29-May-2018
943,A9348182,214,S,4,01:19:00,interno,84.31,N,19-Sep-2018
944,C2188920,201,N,3,00:14:00,interno,76.2,S,11-Dec-2018
945,C5688263,441,N,1,01:49:00,interno,92.41,S,16-Jan-2018
946,C6863825,141,N,4,01:42:00,interno,7.93,N,01-Jul-2018
947,B7074149,68,S,3,01:44:00,externo,112.77,N,25-Nov-2018
948,B2338056,181,S,2,01:51:00,externo,118.13,S,13-Feb-2018
949,C1731182,395,N,1,00:54:00,externo,91.28,N,05-Aug-2018
950,C1742851,66,N,2,01:48:00,interno,128.49,N,01-Mar-2018
951,C6845754,246,S,2,01:45:00,interno,37.43,S,10-May-2018
952,C3895821,367,S,4,00:57:00,interno,127.09,N,31-Dec-2017
953,C3895821,148,S,4,00:55:00,interno,6.23,N,30-Mar-2018
954,C6946998,316,S,1,00:56:00,interno,12.29,S,02-Dec-2018
955,B7046822,17,S,4,00:53:00,externo,45.63,N,20-Aug-2018
956,A6883326,111,S,1,00:50:00,externo,88.29,N,15-May-2018
957,A2569999,358,N,3,00:50:00,interno,141.04,N,23-Jan-2018
958,C4313899,348,S,1,00:59:00,externo,110.52,S,02-Aug-2018
959,A7621658,116,N,2,01:53:00,externo,126.73,S,01-Jun-2018
960,C8919394,80,N,3,01:56:00,interno,76.82,S,13-Jun-2018
961,C6894724,340,N,4,01:58:00,interno,71.76,N,02-Aug-2018
962,C1731182,23,N,1,01:58:00,externo,125.49,N,04-Mar-2018
963,C7338867,392,S,2,00:49:00,externo,119.93,S,25-Apr-2018
964,B1036662,105,N,3,01:53:00,externo,61.83,N,11-Apr-2018
965,C0874987,298,S,4,00:52:00,interno,98.84,N,30-Dec-2017
966,C5315530,343,S,1,01:33:00,interno,88.75,N,28-May-2018
967,A0475241,255,S,3,01:44:00,interno,145.8,N,23-Feb-2018
968,C7165716,335,N,1,00:55:00,interno,122.11,N,19-Aug-2018
969,B6565581,92,N,3,01:54:00,externo,28.71,N,02-Sep-2018
970,A3643193,71,S,4,01:00:00,externo,92.73,S,08-Jan-2018
971,C5644578,159,S,2,01:47:00,interno,57.37,N,03-May-2018
972,A7475783,206,N,3,00:59:00,interno,64.63,S,31-Jul-2018
973,B9357343,254,S,1,00:44:00,interno,35.9,S,02-Jul-2018
974,C5830836,355,N,2,00:41:00,interno,80.22,N,17-Mar-2018
975,C0012367,198,N,3,01:49:00,interno,59.55,N,05-Jul-2018
976,B8388519,230,S,2,01:53:00,externo,24.74,S,04-Dec-2018
977,B5044074,375,S,1,01:55:00,externo,40.04,N,03-Nov-2018
978,C3833499,416,N,4,01:30:00,interno,140.87,N,18-Mar-2018
979,C0747265,283,N,1,01:43:00,interno,64.33,S,30-Mar-2018
980,A8714066,117,S,1,00:56:00,interno,53.69,N,19-Apr-2018
981,C4741747,139,N,2,00:50:00,interno,45.9,N,01-Jun-2018
982,A8541925,248,N,2,00:56:00,externo,90.01,S,08-Sep-2018
983,C0600478,164,S,1,00:33:00,externo,25.2,S,20-Feb-2018
984,A1193232,257,N,4,00:54:00,externo,141.05,S,20-Apr-2018
985,B0154179,233,S,3,00:35:00,externo,61.85,S,30-Sep-2018
986,C3124546,449,S,1,00:46:00,externo,36.29,N,02-May-2018
987,C1409395,221,S,4,01:41:00,interno,132.49,N,10-Apr-2018
988,B7687095,412,N,4,01:58:00,externo,118.82,N,20-Jun-2018
989,B1827881,397,N,2,00:58:00,externo,31.68,S,28-Dec-2017
990,C5691018,108,N,4,00:57:00,externo,42.87,S,26-Apr-2018
991,A3598915,24,S,2,01:51:00,externo,21.19,S,21-Mar-2018
992,C9361303,447,S,2,01:58:00,externo,72.54,S,04-Apr-2018
993,A6888872,260,N,3,00:38:00,externo,73.45,N,12-Nov-2018
994,B3999961,216,N,3,00:39:00,interno,80.51,N,24-Dec-2017
995,A5346897,68,N,1,01:44:00,interno,118.75,N,11-Mar-2018
996,C2234907,418,N,2,01:37:00,externo,94.09,S,26-Jul-2018
997,C9523358,32,S,1,00:54:00,externo,37.12,S,31-May-2018
998,C8986990,384,N,3,00:56:00,externo,74.22,N,02-Nov-2018
999,A4343457,296,S,3,00:58:00,externo,84.14,S,24-Nov-2018
1000,A4343457,297,S,4,00:55:00,externo,76.98,S,23-Mar-2018
